sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
RIH0_ANA0-HG003-19	strobe.sentd.merge	25.4910	0:00:25	45.66	1062.65	44.27	44.92	294.95	222.66	157.41	40.90	i192-dy-c7gb384-11	10.0.1.138	192	1.6045	c7i.metal-48xl	us-west-2d	2.717700	4	0.000401
RIH0_ANA0-HG003-19	strobe.sentd.concordance	3095.3724	0:51:35	8718.69	480200.85	8728.93	8729.18	277.90	83.01	1.39	42.80	i128-dy-m6gb512-3	10.0.1.6	128	0.0138	m6i.metal	us-west-2d	1.966200	32	0.422647
RIH0_ANA0-HG003-19	strobe.sentd.concat.fofn	0.4124	0:00:00	3.38	7.71	0.13	0.40	0.00	0.00	0.00	0.00	ip-10-0-0-5	54.189.198.224	8	0.0000	r7i.2xlarge	us-west-2d	0.241000	1	0.000003
RIH0_ANA0-HG003-19	strobe.sentd.1-24	763.0424	0:12:43	26425.78	30694.07	26464.96	26471.87	40858.56	6750.87	11170.70	38713.95	i192-dy-m7gb768-16	10.0.1.219	192	50.7363	m7i.48xlarge	us-west-2d	3.304800	192	0.700473
RIH0_ANA0-HG003-19	strobe.oct.merge	21.7520	0:00:21	231.00	6013.82	232.67	233.33	252.07	195.98	158.86	35.42	i192-dy-c7gb384-4	10.0.1.251	192	1.6284	c7i.metal-48xl	us-west-2d	2.712800	8	0.000683
RIH0_ANA0-HG003-19	strobe.oct.concordance	484.9801	0:08:04	91736.40	361762.46	91758.25	91759.35	137.27	727.92	67.75	329.68	i192-dy-c7gb384-4	10.0.1.251	192	0.6798	c7i.metal-48xl	us-west-2d	2.712800	32	0.060910
RIH0_ANA0-HG003-19	strobe.oct.concat.fofn	0.5326	0:00:00	14.00	37.27	6.62	7.26	2.64	0.02	0.00	0.01	ip-10-0-0-5	54.189.198.224	8	0.0188	r7i.2xlarge	us-west-2d	0.241100	2	0.000009
RIH0_ANA0-HG003-19	strobe.oct.9~50000001-100000000	219.3711	0:03:39	11627.52	17181.71	11670.61	11677.01	694.74	10.37	3326.17	7296.05	i192-dy-r7gb1536-2	10.0.1.102	192	33.2589	r7i.metal-48xl	us-west-2d	3.712900	64	0.075417
RIH0_ANA0-HG003-19	strobe.oct.9~100000001-138394717	223.7060	0:03:43	10697.89	16259.49	10727.29	10733.21	955.36	10.26	3293.18	7367.26	i192-dy-m7gb768-16	10.0.1.253	192	32.9328	m7i.48xlarge	us-west-2d	3.304800	64	0.068454
RIH0_ANA0-HG003-19	strobe.oct.9~1-50000000	241.4348	0:04:01	10764.71	16508.64	10763.95	10770.07	659.27	28.24	3605.46	8705.37	i192-dy-c7gb384-3	10.0.1.93	192	36.0568	c7i.48xlarge	us-west-2d	2.783000	64	0.062214
RIH0_ANA0-HG003-19	strobe.oct.8~50000001-100000000	224.9683	0:03:44	11101.73	16601.33	11120.98	11127.21	923.36	13.91	3764.14	8468.37	i192-dy-m7gb768-13	10.0.1.127	192	37.6425	m7i.48xlarge	us-west-2d	3.308300	64	0.068913
RIH0_ANA0-HG003-19	strobe.oct.8~100000001-145138636	214.6426	0:03:34	11299.70	16815.92	11317.33	11323.47	857.66	17.69	3723.00	7991.71	i192-dy-c7gb384-11	10.0.1.111	192	37.2326	c7i.metal-48xl	us-west-2d	2.717700	64	0.054012
RIH0_ANA0-HG003-19	strobe.oct.8~1-50000000	245.4958	0:04:05	11630.83	16945.34	11631.98	11638.31	1047.06	28.83	3778.96	9277.60	i192-dy-c7gb384-11	10.0.1.111	192	37.7913	c7i.metal-48xl	us-west-2d	2.747400	64	0.062451
RIH0_ANA0-HG003-19	strobe.oct.7~50000001-100000000	248.1588	0:04:08	11092.35	16446.12	11117.00	11123.05	853.53	18.34	3496.50	8677.51	i192-dy-m7gb768-9	10.0.1.129	192	34.9676	m7i.metal-48xl	us-west-2d	3.292100	64	0.075645
RIH0_ANA0-HG003-19	strobe.oct.7~150000001-159345973	79.7465	0:01:19	8726.98	16935.04	8776.89	8783.19	770.26	6.81	2571.75	2051.34	i192-dy-c7gb384-9	10.0.1.248	192	25.7233	c7i.metal-48xl	us-west-2d	2.717700	64	0.020067
RIH0_ANA0-HG003-19	strobe.oct.7~100000001-150000000	285.9512	0:04:45	11057.70	16412.75	11076.19	11082.35	667.01	13.85	3306.46	9454.63	i192-dy-c7gb384-1	10.0.1.62	192	33.0638	c7i.metal-48xl	us-west-2d	2.717700	64	0.071956
RIH0_ANA0-HG003-19	strobe.oct.7~1-50000000	312.6017	0:05:12	11582.78	17217.65	11627.27	11633.24	984.08	57.39	3560.49	11129.54	i192-dy-m7gb768-2	10.0.1.63	192	35.6029	m7i.48xlarge	us-west-2d	3.308300	64	0.095757
RIH0_ANA0-HG003-19	strobe.oct.6~50000001-100000000	204.4413	0:03:24	11313.97	16478.19	11318.08	11324.31	827.26	26.18	3504.01	7164.11	i192-dy-m7gb768-3	10.0.1.167	192	35.0424	m7i.metal-48xl	us-west-2d	3.292100	64	0.062319
RIH0_ANA0-HG003-19	strobe.oct.6~150000001-170805979	151.2293	0:02:31	7743.77	13814.70	7782.40	7788.59	476.57	9.47	2451.57	3707.57	i192-dy-r7gb1536-3	10.0.1.122	192	24.5162	r7i.metal-48xl	us-west-2d	3.712900	64	0.051991
RIH0_ANA0-HG003-19	strobe.oct.6~100000001-150000000	296.5565	0:04:56	11261.24	16541.76	11278.15	11284.38	0.00	44.20	2463.75	7306.36	i192-dy-c7gb384-11	10.0.1.111	192	24.6373	c7i.metal-48xl	us-west-2d	2.717700	64	0.074625
